secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-06-20,SPX 190621C2465000,1,2019-06-21,2019-06-20,C,2465000,491.5,494.4,6,7,,,,,,128001198,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2470000,1,2019-06-21,2019-06-04,C,2470000,486.5,489.4,0,2,,,,,,128001199,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2475000,1,2019-06-21,2019-06-18,C,2475000,481.5,484.4,0,4250,,,,,,116364767,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2480000,1,2019-06-21,,C,2480000,476.5,479.4,0,0,,,,,,128001200,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2485000,1,2019-06-21,,C,2485000,471.5,474.4,0,0,,,,,,128001201,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2490000,1,2019-06-21,,C,2490000,466.5,469.4,0,0,,,,,,128001202,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2495000,1,2019-06-21,,C,2495000,461.5,464.4,0,0,,,,,,128001203,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2500000,1,2019-06-21,2019-06-20,C,2500000,456.5,459.4,1,12792,,,,,,116364768,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2505000,1,2019-06-21,,C,2505000,451.5,454.4,0,0,,,,,,128001204,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2510000,1,2019-06-21,2019-06-06,C,2510000,446.5,449.4,0,5,,,,,,128001205,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2515000,1,2019-06-21,,C,2515000,441.5,444.4,0,0,,,,,,128001206,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2520000,1,2019-06-21,2019-05-30,C,2520000,436.5,439.4,0,11,,,,,,128001207,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2525000,1,2019-06-21,2019-06-13,C,2525000,431.5,434.4,0,6276,,,,,,116364769,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2530000,1,2019-06-21,2019-06-06,C,2530000,426.5,429.4,0,6,,,,,,128001208,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2535000,1,2019-06-21,2019-05-13,C,2535000,421.5,424.4,0,2,,,,,,128001209,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2540000,1,2019-06-21,2019-06-05,C,2540000,416.5,419.4,0,10,,,,,,128001210,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2545000,1,2019-06-21,,C,2545000,411.5,414.4,0,0,,,,,,128001211,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2550000,1,2019-06-21,2019-06-20,C,2550000,406.5,409.4,2973,8334,,,,,,116364770,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2555000,1,2019-06-21,2019-06-05,C,2555000,401.5,404.4,0,1,,,,,,128001212,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2560000,1,2019-06-21,2019-06-05,C,2560000,396.5,399.4,0,10,,,,,,128001213,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2565000,1,2019-06-21,2019-05-15,C,2565000,391.5,394.4,0,200,,,,,,128001214,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2570000,1,2019-06-21,2019-06-06,C,2570000,386.5,389.4,0,3,,,,,,128001215,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2575000,1,2019-06-21,2019-06-14,C,2575000,381.5,384.4,0,11244,,,,,,116364771,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2580000,1,2019-06-21,2019-06-07,C,2580000,376.5,379.4,0,4,,,,,,128001216,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2585000,1,2019-06-21,2019-06-12,C,2585000,371.5,374.4,0,0,,,,,,128001217,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2590000,1,2019-06-21,2019-06-06,C,2590000,366.5,369.4,0,8,,,,,,128001218,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2595000,1,2019-06-21,,C,2595000,361.5,364.4,0,0,,,,,,128001219,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2600000,1,2019-06-21,2019-06-20,C,2600000,356.5,359.4,20,20821,,,,,,116364772,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2605000,1,2019-06-21,2019-06-11,C,2605000,351.5,354.4,0,1,,,,,,128001220,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2610000,1,2019-06-21,2019-06-20,C,2610000,346.6,349.4,2,6,,,,,,128001221,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2615000,1,2019-06-21,,C,2615000,341.6,344.4,0,0,,,,,,128001222,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2620000,1,2019-06-21,2019-06-07,C,2620000,336.6,339.4,0,2,,,,,,128001223,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2625000,1,2019-06-21,2019-06-20,C,2625000,331.6,334.4,33,9387,,,,,,116364773,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2630000,1,2019-06-21,2019-06-07,C,2630000,326.6,329.4,0,4,,,,,,128001224,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2635000,1,2019-06-21,2019-05-14,C,2635000,321.6,324.5,0,0,,,,,,128001225,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2640000,1,2019-06-21,2019-06-07,C,2640000,316.6,319.5,0,2,,,,,,128001226,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2645000,1,2019-06-21,,C,2645000,311.6,314.5,0,0,,,,,,128001227,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2650000,1,2019-06-21,2019-06-20,C,2650000,306.6,309.5,119,21389,,,,,,116364774,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2655000,1,2019-06-21,,C,2655000,301.6,304.5,0,0,,,,,,128001228,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2660000,1,2019-06-21,,C,2660000,296.6,299.5,0,0,,,,,,128001229,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2665000,1,2019-06-21,2019-06-13,C,2665000,291.6,294.5,0,5,,,,,,128001230,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2670000,1,2019-06-21,2019-06-07,C,2670000,286.6,289.5,0,2,,,,,,128001231,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2675000,1,2019-06-21,2019-06-13,C,2675000,281.8,284.4,0,14087,,,,,,116364775,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2680000,1,2019-06-21,2019-06-11,C,2680000,276.6,279.5,0,10,,,,,,128001232,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2685000,1,2019-06-21,2019-05-13,C,2685000,271.6,274.5,0,2,,,,,,128001233,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2690000,1,2019-06-21,2019-06-13,C,2690000,266.6,269.5,0,1,,,,,,128001234,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2695000,1,2019-06-21,2019-06-17,C,2695000,261.6,264.5,0,30,,,,,,128001235,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2700000,1,2019-06-21,2019-06-20,C,2700000,257.1,259.4,8,38431,,,,,,116364776,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2705000,1,2019-06-21,2019-06-20,C,2705000,251.6,254.5,5,68,,,,,,128001236,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2710000,1,2019-06-21,2019-06-11,C,2710000,246.6,249.5,0,8,,,,,,128001237,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2715000,1,2019-06-21,2019-06-03,C,2715000,241.6,244.5,0,161,,,,,,128001238,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2720000,1,2019-06-21,2019-06-12,C,2720000,236.6,239.5,0,36,,,,,,128001239,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2725000,1,2019-06-21,2019-06-20,C,2725000,232.1,234.4,28,15499,,,,,,116364777,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2730000,1,2019-06-21,2019-06-20,C,2730000,226.9,229.5,8,5973,,,,,,128001240,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2735000,1,2019-06-21,2019-06-18,C,2735000,222.2,224.4,0,6950,,,,,,128001241,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2740000,1,2019-06-21,2019-06-19,C,2740000,216.9,219.5,0,7804,,,,,,128001242,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2745000,1,2019-06-21,2019-06-17,C,2745000,211.9,214.5,0,5153,,,,,,128001243,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2750000,1,2019-06-21,2019-06-20,C,2750000,207.2,209.4,156,40175,,,,,,116364778,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2755000,1,2019-06-21,2019-06-20,C,2755000,201.9,204.5,1,13224,,,,,,128001244,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2760000,1,2019-06-21,2019-06-20,C,2760000,196.7,199.5,5,12847,,,,,,128001245,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2765000,1,2019-06-21,2019-06-14,C,2765000,191.7,194.5,0,5530,,,,,,128001246,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2770000,1,2019-06-21,2019-06-20,C,2770000,186.7,189.5,6,6698,,,,,,128001247,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2775000,1,2019-06-21,2019-06-20,C,2775000,182.2,184.5,66,28065,,,,,,116364779,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2780000,1,2019-06-21,2019-06-20,C,2780000,176.7,179.5,1,10447,,,,,,128001248,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2785000,1,2019-06-21,2019-06-20,C,2785000,171.7,174.5,4,15901,,,,,,128001249,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2790000,1,2019-06-21,2019-06-20,C,2790000,166.7,169.5,10,15582,,,,,,128001250,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2795000,1,2019-06-21,2019-06-17,C,2795000,161.7,164.5,0,12050,,,,,,128001251,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2800000,1,2019-06-21,2019-06-20,C,2800000,157.2,159.5,106,49383,,,,,,116364780,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2805000,1,2019-06-21,2019-06-20,C,2805000,151.7,154.6,42,11623,,,,,,128001252,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2810000,1,2019-06-21,2019-06-20,C,2810000,146.7,149.6,2350,23161,,,,,,128001253,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2815000,1,2019-06-21,2019-06-20,C,2815000,141.7,144.6,36,20143,,,,,,128001254,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2820000,1,2019-06-21,2019-06-20,C,2820000,136.7,139.6,20,22937,,,,,,128001255,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2825000,1,2019-06-21,2019-06-20,C,2825000,132.0,134.5,13,69508,,,,,,117935009,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2830000,1,2019-06-21,2019-06-20,C,2830000,126.8,129.6,23,32502,,,,,,128001256,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2835000,1,2019-06-21,2019-06-20,C,2835000,122.0,124.7,11,23491,,,,,,128001257,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2840000,1,2019-06-21,2019-06-20,C,2840000,117.0,119.7,14,16899,,,,,,128001258,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2845000,1,2019-06-21,2019-06-20,C,2845000,112.0,114.7,2,16272,,,,,,128001259,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2850000,1,2019-06-21,2019-06-20,C,2850000,107.1,109.7,139,59203,,,,,,117935010,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2855000,1,2019-06-21,2019-06-20,C,2855000,102.1,104.6,9,13313,,,,,,128001260,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2860000,1,2019-06-21,2019-06-20,C,2860000,97.1,99.7,10,19946,,,,,,128001261,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2865000,1,2019-06-21,2019-06-20,C,2865000,92.1,94.7,5,13693,,,,,,128001262,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2870000,1,2019-06-21,2019-06-20,C,2870000,87.1,89.7,58,18543,,,,,,128001263,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2875000,1,2019-06-21,2019-06-20,C,2875000,82.1,84.8,16550,48367,,,,,,117935011,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2880000,1,2019-06-21,2019-06-20,C,2880000,77.1,79.8,29,25356,,,,,,128001264,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2885000,1,2019-06-21,2019-06-20,C,2885000,71.9,74.8,97,22720,,,,,,128001265,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2890000,1,2019-06-21,2019-06-20,C,2890000,66.9,69.8,91,22942,,,,,,128001266,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2895000,1,2019-06-21,2019-06-20,C,2895000,62.0,64.9,207,19369,,,,,,128001267,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2900000,1,2019-06-21,2019-06-20,C,2900000,57.0,59.8,6019,92131,,,,,,116364781,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2905000,1,2019-06-21,2019-06-20,C,2905000,52.1,55.0,158,20843,,,,,,128001268,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2910000,1,2019-06-21,2019-06-20,C,2910000,47.1,50.0,82,26570,,,,,,128001269,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2915000,1,2019-06-21,2019-06-20,C,2915000,42.2,45.0,82,15718,,,,,,128001270,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2920000,1,2019-06-21,2019-06-20,C,2920000,37.3,40.1,302,15578,,,,,,128001271,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2925000,1,2019-06-21,2019-06-20,C,2925000,32.5,35.3,782,66694,,,,,,118728561,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2930000,1,2019-06-21,2019-06-20,C,2930000,27.7,30.0,1172,20792,,,,,,128001272,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2935000,1,2019-06-21,2019-06-20,C,2935000,23.2,25.6,741,17696,,,,,,128001273,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2940000,1,2019-06-21,2019-06-20,C,2940000,18.7,20.9,3837,18776,,,,,,128001274,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2945000,1,2019-06-21,2019-06-20,C,2945000,14.4,16.5,2308,15707,,,,,,128001275,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2950000,1,2019-06-21,2019-06-20,C,2950000,10.5,12.0,34376,59784,,,,,,117935012,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2955000,1,2019-06-21,2019-06-20,C,2955000,7.2,7.9,9651,9902,,,,,,128001276,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2960000,1,2019-06-21,2019-06-20,C,2960000,4.6,5.0,14754,11269,,,,,,128001277,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2965000,1,2019-06-21,2019-06-20,C,2965000,2.8,3.2,5485,2859,,,,,,128001278,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2970000,1,2019-06-21,2019-06-20,C,2970000,1.75,2.0,11767,10909,,,,,,128001279,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2975000,1,2019-06-21,2019-06-20,C,2975000,1.2,1.4,15850,39017,,,,,,118728562,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2980000,1,2019-06-21,2019-06-20,C,2980000,0.9,1.1,7474,15079,,,,,,128001280,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2985000,1,2019-06-21,2019-06-20,C,2985000,0.7,0.85,9263,10471,,,,,,128063910,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2990000,1,2019-06-21,2019-06-20,C,2990000,0.55,0.7,3212,5488,,,,,,128001281,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2995000,1,2019-06-21,2019-06-20,C,2995000,0.45,0.6,972,2816,,,,,,128063911,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3000000,1,2019-06-21,2019-06-20,C,3000000,0.4,0.45,11657,94718,,,,,,116364782,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3005000,1,2019-06-21,2019-06-20,C,3005000,0.35,0.4,1215,1334,,,,,,128063912,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3010000,1,2019-06-21,2019-06-20,C,3010000,0.3,0.35,696,6024,,,,,,128001282,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3015000,1,2019-06-21,2019-06-20,C,3015000,0.2,0.3,1091,9742,,,,,,128063913,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3020000,1,2019-06-21,2019-06-20,C,3020000,0.15,0.25,977,2841,,,,,,128001283,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3025000,1,2019-06-21,2019-06-20,C,3025000,0.15,0.2,4687,35205,,,,,,118940198,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3030000,1,2019-06-21,2019-06-20,C,3030000,0.1,0.2,389,4653,,,,,,128001284,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3035000,1,2019-06-21,2019-06-20,C,3035000,0.1,0.15,736,1865,,,,,,128337609,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3040000,1,2019-06-21,2019-06-20,C,3040000,0.05,0.2,1050,4477,,,,,,128001285,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3045000,1,2019-06-21,2019-06-20,C,3045000,0.05,0.15,642,958,,,,,,128337610,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C3050000,1,2019-06-21,2019-06-20,C,3050000,0.05,0.1,2313,30083,,,,,,118728563,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
