secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-07,SPX 190215C2235000,1,2019-02-15,2019-01-15,C,2235000,466.0,469.2,0,15,,,,,,124459528,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2240000,1,2019-02-15,2018-12-27,C,2240000,461.0,464.2,0,22,,,,,,124459529,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2245000,1,2019-02-15,,C,2245000,456.1,459.2,0,0,,,,,,124459530,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2250000,1,2019-02-15,2019-01-17,C,2250000,451.1,454.2,0,25,,,,,,124459531,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2255000,1,2019-02-15,2018-12-28,C,2255000,446.1,449.2,0,56,,,,,,124459532,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2260000,1,2019-02-15,2018-12-31,C,2260000,441.1,444.2,0,95,,,,,,124459533,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2265000,1,2019-02-15,2018-12-28,C,2265000,436.1,439.2,0,9,,,,,,124459534,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2270000,1,2019-02-15,2018-12-27,C,2270000,431.1,434.3,0,33,,,,,,124459535,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2275000,1,2019-02-15,,C,2275000,426.1,429.3,0,0,,,,,,124459536,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2280000,1,2019-02-15,2018-12-26,C,2280000,421.1,424.3,0,10,,,,,,124459537,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2285000,1,2019-02-15,,C,2285000,416.1,419.3,0,0,,,,,,124459538,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2290000,1,2019-02-15,2018-12-26,C,2290000,411.1,414.3,0,16,,,,,,124459539,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2295000,1,2019-02-15,2018-12-26,C,2295000,406.1,409.3,0,32,,,,,,124459540,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2300000,1,2019-02-15,2019-02-01,C,2300000,401.1,404.3,0,152,,,,,,124459541,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2305000,1,2019-02-15,2019-01-11,C,2305000,396.2,399.3,0,72,,,,,,124459542,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2310000,1,2019-02-15,2019-01-22,C,2310000,391.2,394.3,0,16,,,,,,124459543,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2315000,1,2019-02-15,2019-01-22,C,2315000,386.2,389.3,0,17,,,,,,124459544,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2320000,1,2019-02-15,2019-01-15,C,2320000,381.2,384.3,0,52,,,,,,124459545,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2325000,1,2019-02-15,2019-01-22,C,2325000,376.2,379.4,0,41,,,,,,124459546,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2330000,1,2019-02-15,2018-12-27,C,2330000,371.2,374.4,0,24,,,,,,124459547,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2335000,1,2019-02-15,,C,2335000,366.2,369.4,0,0,,,,,,124459548,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2340000,1,2019-02-15,2019-01-08,C,2340000,361.2,364.4,0,113,,,,,,124459549,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2345000,1,2019-02-15,2019-01-04,C,2345000,356.2,359.4,0,69,,,,,,124459550,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2350000,1,2019-02-15,2019-01-31,C,2350000,351.2,354.4,0,727,,,,,,124459551,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2355000,1,2019-02-15,2019-01-25,C,2355000,346.3,349.4,0,4,,,,,,124459552,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2360000,1,2019-02-15,2019-01-03,C,2360000,341.3,344.4,0,220,,,,,,124459553,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2365000,1,2019-02-15,2019-01-25,C,2365000,336.3,339.4,0,298,,,,,,124459554,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2370000,1,2019-02-15,2019-01-22,C,2370000,331.3,334.4,0,383,,,,,,124459555,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2375000,1,2019-02-15,2019-01-31,C,2375000,326.3,329.5,0,1240,,,,,,124459556,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2380000,1,2019-02-15,2019-01-07,C,2380000,321.3,324.5,0,36,,,,,,124459557,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2385000,1,2019-02-15,2019-01-29,C,2385000,316.3,319.5,0,55,,,,,,124459558,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2390000,1,2019-02-15,2019-01-09,C,2390000,311.3,314.5,0,49,,,,,,124459559,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2395000,1,2019-02-15,2019-01-10,C,2395000,306.4,309.5,0,100,,,,,,124459560,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2400000,1,2019-02-15,2019-02-05,C,2400000,301.4,304.5,0,2339,,,,,,124459561,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2405000,1,2019-02-15,2019-02-04,C,2405000,296.4,299.5,0,122,,,,,,124459562,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2410000,1,2019-02-15,2019-02-04,C,2410000,291.4,294.5,0,335,,,,,,124459563,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2415000,1,2019-02-15,2019-02-04,C,2415000,286.4,289.6,0,1800,,,,,,124459564,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2420000,1,2019-02-15,2019-02-06,C,2420000,281.4,284.6,0,333,,,,,,124459565,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2425000,1,2019-02-15,2019-02-07,C,2425000,276.4,279.6,4,793,,,,,,124459566,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2430000,1,2019-02-15,2019-02-04,C,2430000,271.5,274.6,0,111,,,,,,124459567,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2435000,1,2019-02-15,2019-02-04,C,2435000,266.5,269.6,0,326,,,,,,124459568,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2440000,1,2019-02-15,2019-01-25,C,2440000,261.5,264.6,0,354,,,,,,124459569,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2445000,1,2019-02-15,2019-02-01,C,2445000,256.5,259.7,0,450,,,,,,124459570,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2450000,1,2019-02-15,2019-02-07,C,2450000,251.5,254.5,6,3976,,,,,,124459571,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2455000,1,2019-02-15,2019-02-06,C,2455000,246.6,249.6,0,523,,,,,,124459572,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2460000,1,2019-02-15,2019-02-04,C,2460000,241.6,244.7,0,359,,,,,,124459573,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2465000,1,2019-02-15,2019-02-04,C,2465000,236.6,239.7,0,112,,,,,,124459574,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2470000,1,2019-02-15,2019-01-30,C,2470000,231.6,234.6,0,755,,,,,,124459575,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2475000,1,2019-02-15,2019-02-04,C,2475000,226.7,229.8,0,4515,,,,,,124459576,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2480000,1,2019-02-15,2019-02-05,C,2480000,221.7,224.8,0,254,,,,,,124459577,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2485000,1,2019-02-15,2019-02-04,C,2485000,216.7,219.7,0,125,,,,,,124459578,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2490000,1,2019-02-15,2019-02-07,C,2490000,211.8,214.9,1,159,,,,,,124459579,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2495000,1,2019-02-15,2019-02-04,C,2495000,206.8,209.8,0,1441,,,,,,124459580,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2500000,1,2019-02-15,2019-02-07,C,2500000,201.8,204.8,13,13399,,,,,,124459581,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2505000,1,2019-02-15,2019-02-04,C,2505000,196.9,200.0,0,156,,,,,,124459582,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2510000,1,2019-02-15,2019-02-07,C,2510000,191.9,195.1,2,1016,,,,,,124459583,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2515000,1,2019-02-15,2019-02-07,C,2515000,187.0,190.1,1,58,,,,,,124459584,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2520000,1,2019-02-15,2019-02-06,C,2520000,182.0,185.2,0,784,,,,,,124459585,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2525000,1,2019-02-15,2019-02-06,C,2525000,177.1,180.0,0,8673,,,,,,124459586,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2530000,1,2019-02-15,2019-02-06,C,2530000,172.2,175.1,0,1834,,,,,,124459587,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2535000,1,2019-02-15,2019-02-05,C,2535000,167.2,170.3,0,769,,,,,,124459588,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2540000,1,2019-02-15,2019-02-07,C,2540000,162.4,165.2,5,167,,,,,,124459589,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2545000,1,2019-02-15,2019-02-06,C,2545000,157.4,160.5,0,1102,,,,,,124459590,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2550000,1,2019-02-15,2019-02-07,C,2550000,152.5,155.4,2,12367,,,,,,124459591,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2555000,1,2019-02-15,2019-02-01,C,2555000,147.6,150.6,0,1636,,,,,,124459592,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2560000,1,2019-02-15,2019-02-06,C,2560000,142.7,145.8,0,554,,,,,,124459593,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2565000,1,2019-02-15,2019-02-06,C,2565000,137.8,140.7,0,881,,,,,,124459594,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2570000,1,2019-02-15,2019-02-04,C,2570000,133.0,135.9,0,1126,,,,,,124459595,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2575000,1,2019-02-15,2019-02-07,C,2575000,128.1,131.0,18,11091,,,,,,124459596,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2580000,1,2019-02-15,2019-02-07,C,2580000,123.3,126.2,4,4059,,,,,,124459597,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2585000,1,2019-02-15,2019-02-06,C,2585000,118.4,121.3,0,1310,,,,,,124459598,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2590000,1,2019-02-15,2019-02-07,C,2590000,113.7,116.4,8,2481,,,,,,124459599,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2595000,1,2019-02-15,2019-02-05,C,2595000,108.8,111.8,0,1485,,,,,,124459600,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2600000,1,2019-02-15,2019-02-07,C,2600000,104.1,106.9,39,38415,,,,,,124459601,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2605000,1,2019-02-15,2019-02-06,C,2605000,99.3,102.2,0,586,,,,,,124459602,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2610000,1,2019-02-15,2019-02-07,C,2610000,94.6,97.3,793,6211,,,,,,124459603,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2615000,1,2019-02-15,2019-02-07,C,2615000,89.9,92.5,1,1244,,,,,,124459604,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2620000,1,2019-02-15,2019-02-07,C,2620000,85.2,88.0,2,4872,0.111041,0.982538,0.001019,15.89084,-60.9264,124459605,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2625000,1,2019-02-15,2019-02-07,C,2625000,80.6,83.2,67,14313,0.119274,0.967989,0.001592,26.66294,-97.69702,124459606,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2630000,1,2019-02-15,2019-02-07,C,2630000,76.0,78.7,1,1916,0.126554,0.949407,0.002183,38.79937,-142.5908,124459607,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2635000,1,2019-02-15,2019-02-07,C,2635000,71.5,74.1,7,1490,0.129854,0.932272,0.002679,48.85525,-179.7862,124459608,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2640000,1,2019-02-15,2019-02-07,C,2640000,67.0,69.5,14,2284,0.130931,0.915689,0.003142,57.77588,-211.4326,124459609,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2645000,1,2019-02-15,2019-02-07,C,2645000,62.6,65.0,6,1370,0.131987,0.896627,0.003626,67.2054,-245.2489,124459610,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2650000,1,2019-02-15,2019-02-07,C,2650000,58.2,60.6,474,45037,0.132204,0.876487,0.004112,76.3419,-276.8783,124459611,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2655000,1,2019-02-15,2019-02-07,C,2655000,53.9,56.2,7,1532,0.131704,0.855147,0.004607,85.2084,-306.0662,124459612,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2660000,1,2019-02-15,2019-02-07,C,2660000,49.8,51.9,23,4147,0.131623,0.830552,0.005112,94.49799,-337.4406,124459613,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2665000,1,2019-02-15,2019-02-07,C,2665000,45.7,47.8,27,11902,0.131246,0.803963,0.005617,103.5296,-367.053,124459614,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2670000,1,2019-02-15,2019-02-07,C,2670000,41.7,43.7,28,3636,0.130084,0.776197,0.006127,111.9366,-392.0463,124459615,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2675000,1,2019-02-15,2019-02-07,C,2675000,37.9,39.8,97,14358,0.129442,0.744993,0.006614,120.2316,-417.7212,124459616,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2680000,1,2019-02-15,2019-02-07,C,2680000,34.2,36.0,43,2268,0.128342,0.712032,0.007088,127.7579,-438.9745,124459617,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2685000,1,2019-02-15,2019-02-07,C,2685000,30.7,32.2,23,1153,0.126762,0.677236,0.00755,134.4073,-455.1724,124459618,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2690000,1,2019-02-15,2019-02-07,C,2690000,27.7,28.4,1624,4692,0.125742,0.639378,0.00794,140.2048,-470.0306,124459619,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2695000,1,2019-02-15,2019-02-07,C,2695000,24.5,25.1,1642,1729,0.124445,0.599727,0.008282,144.737,-479.3888,124459620,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2700000,1,2019-02-15,2019-02-07,C,2700000,21.4,22.0,6759,27837,0.122821,0.558368,0.008571,147.8378,-482.5468,124459621,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2705000,1,2019-02-15,2019-02-07,C,2705000,18.5,19.1,1069,2247,0.121147,0.515316,0.008778,149.3381,-480.1563,124459622,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2710000,1,2019-02-15,2019-02-07,C,2710000,15.8,16.4,5052,7328,0.119356,0.470921,0.008893,149.0581,-471.61,124459623,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2715000,1,2019-02-15,2019-02-07,C,2715000,13.4,13.9,391,3517,0.117731,0.425748,0.008883,146.865,-457.8374,124459624,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2720000,1,2019-02-15,2019-02-07,C,2720000,11.2,11.6,1773,9394,0.115891,0.380165,0.008766,142.6717,-437.3871,124459625,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2725000,1,2019-02-15,2019-02-07,C,2725000,9.2,9.6,4195,20807,0.114158,0.335034,0.008514,136.5023,-411.8469,124459626,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2730000,1,2019-02-15,2019-02-07,C,2730000,7.5,7.8,583,7662,0.112553,0.291181,0.008129,128.4979,-381.928,124459627,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2735000,1,2019-02-15,2019-02-07,C,2735000,6.0,6.3,689,7142,0.111141,0.249527,0.007621,118.9469,-348.8384,124459628,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2740000,1,2019-02-15,2019-02-07,C,2740000,4.7,5.0,2247,4860,0.109599,0.210114,0.007018,108.0216,-312.1851,124459629,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2745000,1,2019-02-15,2019-02-07,C,2745000,3.7,3.9,311,2045,0.108526,0.174784,0.006332,96.51254,-276.0131,124459630,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2750000,1,2019-02-15,2019-02-07,C,2750000,2.8,2.9,6291,28339,0.106526,0.140826,0.005597,83.73464,-234.9263,124459631,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2755000,1,2019-02-15,2019-02-07,C,2755000,2.15,2.35,345,3996,0.106841,0.115818,0.004872,73.09943,-205.5714,124459632,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2760000,1,2019-02-15,2019-02-07,C,2760000,1.65,1.8,1129,12707,0.106583,0.093097,0.004169,62.39509,-174.9536,124459633,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2765000,1,2019-02-15,2019-02-07,C,2765000,1.2,1.4,379,2001,0.106219,0.073594,0.003505,52.282,-146.0274,124459634,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2770000,1,2019-02-15,2019-02-07,C,2770000,0.9,1.05,233,7512,0.106064,0.057667,0.002905,43.2696,-120.6267,124459635,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2775000,1,2019-02-15,2019-02-07,C,2775000,0.65,0.8,459,13153,0.105992,0.044698,0.002373,35.32646,-98.37735,124459636,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2780000,1,2019-02-15,2019-02-07,C,2780000,0.5,0.65,178,8491,0.107379,0.036126,0.001971,29.71661,-83.80463,124459637,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2785000,1,2019-02-15,2019-02-07,C,2785000,0.35,0.5,391,1161,0.107509,0.027682,0.00158,23.84818,-67.31424,124459638,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2790000,1,2019-02-15,2019-02-07,C,2790000,0.25,0.4,61,1162,0.108372,0.021683,0.001277,19.4283,-55.26077,124459639,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
