secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-13,SPX 190215C2235000,1,2019-02-15,2019-01-15,C,2235000,516.0,519.1,0,15,,,,,,124459528,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2240000,1,2019-02-15,2018-12-27,C,2240000,511.0,514.1,0,22,,,,,,124459529,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2245000,1,2019-02-15,,C,2245000,506.0,509.1,0,0,,,,,,124459530,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2250000,1,2019-02-15,2019-01-17,C,2250000,501.0,504.1,0,25,,,,,,124459531,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2255000,1,2019-02-15,2018-12-28,C,2255000,496.0,499.1,0,56,,,,,,124459532,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2260000,1,2019-02-15,2018-12-31,C,2260000,491.0,494.1,0,95,,,,,,124459533,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2265000,1,2019-02-15,2018-12-28,C,2265000,486.0,489.1,0,9,,,,,,124459534,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2270000,1,2019-02-15,2018-12-27,C,2270000,481.1,484.1,0,33,,,,,,124459535,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2275000,1,2019-02-15,,C,2275000,476.1,479.1,0,0,,,,,,124459536,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2280000,1,2019-02-15,2018-12-26,C,2280000,471.1,474.1,0,10,,,,,,124459537,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2285000,1,2019-02-15,,C,2285000,466.1,469.1,0,0,,,,,,124459538,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2290000,1,2019-02-15,2018-12-26,C,2290000,461.1,464.1,0,16,,,,,,124459539,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2295000,1,2019-02-15,2018-12-26,C,2295000,456.1,459.1,0,32,,,,,,124459540,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2300000,1,2019-02-15,2019-02-01,C,2300000,450.9,454.1,0,152,,,,,,124459541,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2305000,1,2019-02-15,2019-01-11,C,2305000,445.9,449.1,0,72,,,,,,124459542,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2310000,1,2019-02-15,2019-01-22,C,2310000,441.0,444.1,0,16,,,,,,124459543,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2315000,1,2019-02-15,2019-01-22,C,2315000,436.0,439.1,0,17,,,,,,124459544,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2320000,1,2019-02-15,2019-02-11,C,2320000,431.0,434.1,0,52,,,,,,124459545,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2325000,1,2019-02-15,2019-01-22,C,2325000,426.0,429.1,0,41,,,,,,124459546,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2330000,1,2019-02-15,2018-12-27,C,2330000,421.0,424.1,0,24,,,,,,124459547,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2335000,1,2019-02-15,,C,2335000,416.0,419.1,0,0,,,,,,124459548,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2340000,1,2019-02-15,2019-01-08,C,2340000,411.1,414.1,0,113,,,,,,124459549,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2345000,1,2019-02-15,2019-01-04,C,2345000,406.0,409.1,0,69,,,,,,124459550,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2350000,1,2019-02-15,2019-02-13,C,2350000,401.0,404.1,4,727,,,,,,124459551,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2355000,1,2019-02-15,2019-01-25,C,2355000,396.0,399.1,0,4,,,,,,124459552,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2360000,1,2019-02-15,2019-01-03,C,2360000,391.0,394.1,0,220,,,,,,124459553,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2365000,1,2019-02-15,2019-01-25,C,2365000,386.0,389.1,0,298,,,,,,124459554,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2370000,1,2019-02-15,2019-02-11,C,2370000,381.0,384.1,0,383,,,,,,124459555,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2375000,1,2019-02-15,2019-02-13,C,2375000,376.0,379.1,1,1240,,,,,,124459556,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2380000,1,2019-02-15,2019-01-07,C,2380000,371.0,374.1,0,36,,,,,,124459557,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2385000,1,2019-02-15,2019-02-13,C,2385000,366.0,369.1,2,55,,,,,,124459558,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2390000,1,2019-02-15,2019-01-09,C,2390000,361.0,364.1,0,49,,,,,,124459559,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2395000,1,2019-02-15,2019-01-10,C,2395000,356.0,359.2,0,100,,,,,,124459560,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2400000,1,2019-02-15,2019-02-13,C,2400000,351.0,354.2,2,2339,,,,,,124459561,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2405000,1,2019-02-15,2019-02-13,C,2405000,346.1,349.2,4,122,,,,,,124459562,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2410000,1,2019-02-15,2019-02-04,C,2410000,341.1,344.2,0,335,,,,,,124459563,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2415000,1,2019-02-15,2019-02-08,C,2415000,336.1,339.2,0,1800,,,,,,124459564,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2420000,1,2019-02-15,2019-02-08,C,2420000,331.1,334.2,0,333,,,,,,124459565,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2425000,1,2019-02-15,2019-02-07,C,2425000,326.1,329.2,0,789,,,,,,124459566,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2430000,1,2019-02-15,2019-02-04,C,2430000,321.1,324.2,0,111,,,,,,124459567,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2435000,1,2019-02-15,2019-02-04,C,2435000,316.1,319.2,0,326,,,,,,124459568,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2440000,1,2019-02-15,2019-02-13,C,2440000,311.1,314.2,12,350,,,,,,124459569,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2445000,1,2019-02-15,2019-02-13,C,2445000,306.1,309.2,1,450,,,,,,124459570,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2450000,1,2019-02-15,2019-02-13,C,2450000,301.1,304.2,5,3972,,,,,,124459571,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2455000,1,2019-02-15,2019-02-11,C,2455000,296.1,299.2,0,523,,,,,,124459572,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2460000,1,2019-02-15,2019-02-04,C,2460000,291.1,294.2,0,359,,,,,,124459573,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2465000,1,2019-02-15,2019-02-13,C,2465000,286.1,289.2,1,112,,,,,,124459574,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2470000,1,2019-02-15,2019-02-13,C,2470000,281.1,284.2,1,754,,,,,,124459575,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2475000,1,2019-02-15,2019-02-12,C,2475000,276.1,279.2,0,4506,,,,,,124459576,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2480000,1,2019-02-15,2019-02-12,C,2480000,271.1,274.2,0,253,,,,,,124459577,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2485000,1,2019-02-15,2019-02-04,C,2485000,266.0,269.2,0,125,,,,,,124459578,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2490000,1,2019-02-15,2019-02-08,C,2490000,261.0,264.2,0,158,,,,,,124459579,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2495000,1,2019-02-15,2019-02-04,C,2495000,256.1,259.2,0,1441,,,,,,124459580,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2500000,1,2019-02-15,2019-02-13,C,2500000,251.1,254.2,20,13368,,,,,,124459581,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2505000,1,2019-02-15,2019-02-13,C,2505000,246.1,249.2,3,156,,,,,,124459582,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2510000,1,2019-02-15,2019-02-13,C,2510000,241.2,244.2,1,1016,,,,,,124459583,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2515000,1,2019-02-15,2019-02-07,C,2515000,236.1,239.2,0,58,,,,,,124459584,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2520000,1,2019-02-15,2019-02-06,C,2520000,231.1,234.2,0,784,,,,,,124459585,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2525000,1,2019-02-15,2019-02-12,C,2525000,226.2,229.2,0,8616,,,,,,124459586,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2530000,1,2019-02-15,2019-02-13,C,2530000,221.1,224.2,3,1834,,,,,,124459587,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2535000,1,2019-02-15,2019-02-13,C,2535000,216.1,219.2,2,769,,,,,,124459588,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2540000,1,2019-02-15,2019-02-11,C,2540000,211.1,214.2,0,167,,,,,,124459589,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2545000,1,2019-02-15,2019-02-13,C,2545000,206.1,209.2,2,1102,,,,,,124459590,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2550000,1,2019-02-15,2019-02-13,C,2550000,201.1,204.3,3,12360,,,,,,124459591,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2555000,1,2019-02-15,2019-02-13,C,2555000,196.1,199.3,5,1636,,,,,,124459592,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2560000,1,2019-02-15,2019-02-13,C,2560000,191.1,194.3,6,553,,,,,,124459593,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2565000,1,2019-02-15,2019-02-08,C,2565000,186.2,189.3,0,881,,,,,,124459594,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2570000,1,2019-02-15,2019-02-13,C,2570000,181.2,184.3,6,1122,,,,,,124459595,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2575000,1,2019-02-15,2019-02-13,C,2575000,176.2,179.3,7,11080,,,,,,124459596,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2580000,1,2019-02-15,2019-02-12,C,2580000,171.2,174.3,0,4054,,,,,,124459597,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2585000,1,2019-02-15,2019-02-13,C,2585000,166.1,169.2,1,1308,,,,,,124459598,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2590000,1,2019-02-15,2019-02-13,C,2590000,161.1,164.2,2,2473,,,,,,124459599,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2595000,1,2019-02-15,2019-02-13,C,2595000,156.1,159.2,3,1485,,,,,,124459600,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2600000,1,2019-02-15,2019-02-13,C,2600000,151.2,154.3,49,38157,,,,,,124459601,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2605000,1,2019-02-15,2019-02-13,C,2605000,146.2,149.3,28,585,,,,,,124459602,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2610000,1,2019-02-15,2019-02-13,C,2610000,141.2,144.3,2380,4713,,,,,,124459603,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2615000,1,2019-02-15,2019-02-13,C,2615000,136.3,139.3,28,1242,,,,,,124459604,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2620000,1,2019-02-15,2019-02-13,C,2620000,131.2,134.3,16,4870,,,,,,124459605,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2625000,1,2019-02-15,2019-02-13,C,2625000,126.3,129.4,17,14348,,,,,,124459606,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2630000,1,2019-02-15,2019-02-13,C,2630000,121.2,124.4,316,1905,,,,,,124459607,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2635000,1,2019-02-15,2019-02-12,C,2635000,116.4,119.4,0,1378,,,,,,124459608,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2640000,1,2019-02-15,2019-02-13,C,2640000,111.4,114.3,188,2281,,,,,,124459609,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2645000,1,2019-02-15,2019-02-12,C,2645000,106.3,109.4,0,1347,,,,,,124459610,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2650000,1,2019-02-15,2019-02-13,C,2650000,101.3,104.4,43,44725,,,,,,124459611,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2655000,1,2019-02-15,2019-02-13,C,2655000,96.3,99.5,144,1519,,,,,,124459612,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2660000,1,2019-02-15,2019-02-13,C,2660000,91.4,94.4,223,4043,,,,,,124459613,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2665000,1,2019-02-15,2019-02-13,C,2665000,86.4,89.5,106,11886,,,,,,124459614,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2670000,1,2019-02-15,2019-02-13,C,2670000,81.8,84.6,225,3593,0.254386,0.989443,0.000759,4.009367,-199.927,124459615,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2675000,1,2019-02-15,2019-02-13,C,2675000,76.9,79.6,108,14155,0.251393,0.985792,0.000995,5.192054,-252.0612,124459616,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2680000,1,2019-02-15,2019-02-13,C,2680000,71.7,74.6,14,2264,0.213592,0.992012,0.000707,3.136544,-136.3423,124459617,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2685000,1,2019-02-15,2019-02-13,C,2685000,67.0,69.7,5,2517,0.238088,0.978014,0.001526,7.544234,-341.7768,124459618,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2690000,1,2019-02-15,2019-02-13,C,2690000,61.8,64.8,114,4480,0.216309,0.979899,0.001557,6.99171,-290.1331,124459619,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2695000,1,2019-02-15,2019-02-13,C,2695000,57.0,59.8,4,3372,0.213539,0.972079,0.00208,9.222613,-373.5339,124459620,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2700000,1,2019-02-15,2019-02-13,C,2700000,52.3,55.0,1509,30833,0.219422,0.955448,0.002971,13.5366,-556.0387,124459621,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2705000,1,2019-02-15,2019-02-13,C,2705000,47.2,50.1,25,3356,0.202464,0.952253,0.003404,14.31168,-542.8541,124459622,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2710000,1,2019-02-15,2019-02-13,C,2710000,42.5,45.3,80,8603,0.200175,0.934468,0.004421,18.37569,-685.1748,124459623,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2715000,1,2019-02-15,2019-02-13,C,2715000,37.7,40.4,184,4472,0.189178,0.92088,0.005405,21.23357,-746.8656,124459624,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2720000,1,2019-02-15,2019-02-13,C,2720000,33.3,35.8,70,6104,0.189963,0.888818,0.00692,27.29498,-959.6403,124459625,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2725000,1,2019-02-15,2019-02-13,C,2725000,28.6,31.1,6746,34871,0.178876,0.864159,0.008457,31.41169,-1038.524,124459626,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2730000,1,2019-02-15,2019-02-13,C,2730000,24.6,26.7,1136,8580,0.178743,0.817032,0.01029,38.19359,-1258.342,124459627,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2735000,1,2019-02-15,2019-02-13,C,2735000,20.5,22.4,1262,7517,0.172753,0.768164,0.01225,43.94398,-1397.203,124459628,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2740000,1,2019-02-15,2019-02-13,C,2740000,16.4,18.2,291,4572,0.162949,0.71303,0.014504,49.07706,-1470.449,124459629,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2745000,1,2019-02-15,2019-02-13,C,2745000,13.0,14.5,70,2049,0.159449,0.639076,0.016296,53.95357,-1579.91,124459630,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2750000,1,2019-02-15,2019-02-13,C,2750000,10.1,10.8,20633,23899,0.15366,0.556794,0.017833,56.90062,-1604.317,124459631,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2755000,1,2019-02-15,2019-02-13,C,2755000,7.5,8.1,1289,4493,0.1518,0.466484,0.018173,57.28202,-1594.187,124459632,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2760000,1,2019-02-15,2019-02-13,C,2760000,5.5,5.9,3915,9056,0.151662,0.377292,0.017383,54.74443,-1521.133,124459633,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2765000,1,2019-02-15,2019-02-13,C,2765000,3.9,4.2,1709,2707,0.151891,0.294679,0.015756,49.69321,-1382.117,124459634,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2770000,1,2019-02-15,2019-02-13,C,2770000,2.65,2.95,1278,6615,0.152432,0.222357,0.013562,42.92708,-1197.67,124459635,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2775000,1,2019-02-15,2019-02-13,C,2775000,1.85,2.05,6927,11799,0.155038,0.165152,0.011117,35.79107,-1015.285,124459636,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2780000,1,2019-02-15,2019-02-13,C,2780000,1.2,1.4,1235,8259,0.156412,0.118056,0.008773,28.495,-815.2542,124459637,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2785000,1,2019-02-15,2019-02-13,C,2785000,0.8,0.95,4305,1153,0.159113,0.083751,0.006712,22.17532,-645.2466,124459638,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2790000,1,2019-02-15,2019-02-13,C,2790000,0.5,0.65,1033,1821,0.161449,0.057924,0.004981,16.6978,-492.9028,124459639,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2795000,1,2019-02-15,2019-02-13,C,2795000,0.35,0.45,7947,793,0.165994,0.041351,0.003701,12.75685,-387.1076,124459640,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
